Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-12 15:25:35,es,8259.0,13852.0,2907.0,480.0,1.0,False,0.0,0.0,Felix Gnazzo,@GnazzoFelix,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Por lo general debe ser porque recibiste un subsidio entiendo que hay otras causas igual,Fan del UCM y de HP|| Lobense||Lic. Ciencia Política y de Gobierno (UCES) en proceso
2022-12-12 15:23:51,es,30551.0,55444.0,1158.0,1828.0,6.0,False,0.0,0.0,Walter Flores,@WalterOFlores,@GnazzoFelix,@GnazzoFelix @BancoCiudad @bciudadresponde Entiendo que es así pero lo mínimo que quiero es una explicación del motivo,Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 15:22:20,es,11391.0,19977.0,687.0,156.0,0.0,False,1.0,1.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta @PersonalFlow_At BIT ES UNA CAGADA Y TRAMPA,Y NO FUNCIONA..NECESITAMOS HABLAR CON PERSONAS Y Q SEAN IDONEAS.VAYANSE A LA MISMISIMA MIERDA JUNTO AL SERVIL A #CFKLadronaDeLaNacionArgentina EL TRAIDOR @horaciorlarreta Q USA IMPUESTOS Y ESTOS AFANOS PARA CAMPANIA POLITICA",
2022-12-12 15:20:25,es,8259.0,13852.0,2907.0,480.0,1.0,False,0.0,0.0,Felix Gnazzo,@GnazzoFelix,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Si no estás habilitado es por el BCRA.,Fan del UCM y de HP|| Lobense||Lic. Ciencia Política y de Gobierno (UCES) en proceso
2022-12-12 15:19:17,es,30551.0,55444.0,1158.0,1828.0,6.0,False,0.0,1.0,Walter Flores,@WalterOFlores,@marquezariel,"@marquezariel @BancoCiudad @bciudadresponde Sí, ambas son los canales oficiales",Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 15:17:50,es,8167.0,12629.0,460.0,110.0,1.0,False,0.0,0.0,Ariel Marquez,@marquezariel,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Fijate que sea cuenta verificada,"Nací a los 8 meses, háblame de ansiedad."
2022-12-12 15:15:16,es,85133.0,12937.0,8141.0,36704.0,26.0,True,0.0,1.0,Banco Ciudad,@bciudadresponde,@Chris_conCH,"@Chris_conCH Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-12 15:15:14,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta @PersonalFlow_At Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 15:14:55,es,74141.0,12517.0,2612.0,11756.0,163.0,False,1.0,5.0,Gabriel Conte,@ConteGabriel,,Ya están los premiados por Educación Financiera y Emprendedurismo de la Fundación del @BancoCiudad entre los colegios de la @UNCUYO https://t.co/zOL3NJ29jB,Periodista. Autor de varios libros  y coautor de 6 hijos. Transito junto a @pauvetru. Hacemos @memodiario. Videos aquí: https://t.co/sXKy5JjFxf
2022-12-12 15:10:21,es,30551.0,55444.0,1158.0,1828.0,6.0,False,0.0,0.0,Walter Flores,@WalterOFlores,,El @BancoCiudad @bciudadresponde sigue sin darme explicaciones de por qué estoy inhabilitado para comprar moneda extranjera. Ya vamos a cumplir un año entero con este temita.,Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 14:41:37,es,74141.0,12517.0,2612.0,11756.0,163.0,False,1.0,9.0,Gabriel Conte,@ConteGabriel,,Es impresionante el caudal y calidad de proyectos creados por alumnos de los colegios secundarios de la @UNCUYO. Soy jurado en el concurso en que la Fundación del @BancoCiudad otorga importantes premios en efectivo para desarrollarlos. Proyecto de Bancarizacion y emprendedurismo. https://t.co/9sSPRMtujB,Periodista. Autor de varios libros  y coautor de 6 hijos. Transito junto a @pauvetru. Hacemos @memodiario. Videos aquí: https://t.co/sXKy5JjFxf
2022-12-12 13:48:08,es,11391.0,19977.0,687.0,156.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde por su reciente privado : Váyanse a la Mierda xq me estafaron y ya llame 20 veces a ese número y nadie se hace cargo así q @horaciorlarreta deja de afanar para tu campaña política pelado hijo de puta vis y el banco y las empresas @PersonalFlow_At,
2022-12-12 21:37:13,es,103674.0,85718.0,970.0,791.0,1.0,False,0.0,2.0,Araceli. 💃🏻,@AraUrrus,@Mau_Albornoz,@Mau_Albornoz Y banco ciudad? Tenes idea?,La simpatía no es mi fuerte.
2022-12-12 20:39:18,es,8114.0,179.0,656.0,448.0,4.0,False,0.0,0.0,Actualidad Política,@APoliticaok,,Banco Ciudad lanza promociones para las Fiestas https://t.co/iIJg4zFcEh,"Diario digital de la actualidad general del país y el mundo. INSTAGRAM: https://t.co/URJJRcvvzh
""Actualidad Política TV"", domingo 15Hs x @CanalMetro"
2022-12-12 18:22:16,es,4734.0,8766.0,267.0,204.0,0.0,False,2.0,7.0,Mony,@MONYVIG,@MARCELOFAVAOK,@MARCELOFAVAOK Es para q sepan los hdp del banco ciudad piden pase sanitario! Estamos todos locos!!!,Solo creo en Jesús!
2022-12-12 17:04:15,es,4734.0,8766.0,267.0,204.0,0.0,False,1.0,2.0,Mony,@MONYVIG,@escorpianodel76,@escorpianodel76 Escorpiano en el Banco Ciudad de San Justo piden pase sanitario. Eon unos hdp,Solo creo en Jesús!
2022-12-12 16:10:50,es,346.0,41.0,20.0,2.0,0.0,False,0.0,0.0,Juan Romero,@JuanRom17866478,@__BcoCiudad_,@__BcoCiudad_ @ilariamondonabe Hola banco Ciudad deposite para que me hagan el débito de mí tarjeta de crédito el día de vencimiento y TODAVÍA NO LO HICIERON!...probé desinstalando e intenté reinstalar la app Y NO APARECE STORE!...que después no me cobren interés ehhh,
2022-12-12 14:56:40,es,13428.0,22427.0,718.0,318.0,0.0,False,1.0,1.0,Italianisima,@Italianisima2,,Recién vengo del banco ciudad sucursal San Justo Piden PASE SANITARIO para entrar El de “seguridad con trapo otros empleados colaboradores del régimen sinLos esclavos en la vereda apantallandose con los cartones “habilitadores” Puteando me fuí son unos Hijos de remil puta todos!!,
2022-12-14 23:27:16,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@nebadom,"@nebadom ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 23:27:14,es,107373.0,266236.0,14680.0,20490.0,59.0,False,0.0,0.0,🇦🇷 Alberto Rodriguez 🇻🇪,@nebadom,@BancoCiudad,"@BancoCiudad Entiendo que esto es una respuesta automática, pero mi comentario es más un reporte para uds mismos tomen acciones respecto del intento de suplantación de identidad.","Si le gusta mis ideas retwittee con confianza. Emigrado. Padre y Esposo. Hago RT a tu emprendimiento. #Survivalist #MCSE #Maker #3DPrint
Creative Commons CC BY"
2022-12-14 22:46:52,es,31917.0,44153.0,640.0,74257.0,68.0,True,0.0,0.0,Tina Sánchez🎶 #queseacontigo,@TinenQa,@EstafabotOK,"@EstafabotOK @ciudad_atte @BancoCiudad De verdad aqui no hay este banco por favor, no me nombréis, gracias",Quiero cantarle al mundo Twitch partner : https://t.co/2P5M9tQ6iA Tiktok (+544k) : https://t.co/M6pVv39qhh
2022-12-14 22:45:54,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@nebadom,"@nebadom Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 22:00:33,es,266.0,12.0,69.0,57.0,0.0,False,0.0,1.0,🟥 Banco de Alborán 🪸🪙,@BancoDeAlboran,@cesart01,@cesart01 @TinenQa @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE ¡Ya te digo!,"Perfil oficial en Twitter del Banco de Alborán, órgano autónomo para la regulación del sistema bancario y monetario de la @RepublicaSPC 🏦💸💳 #BA"
2022-12-14 21:57:45,es,25898.0,40035.0,544.0,455.0,5.0,False,0.0,1.0,César Bustamante,@cesart01,@TinenQa,"@TinenQa @BancoDeAlboran @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Qué corte de rollo, ¿no?",Diseñador de contenidos docentes y técnico multimedia en el Centro de Formación de Nuevas Tecnologías de la Universidad de Cantabria. También cómics y frikadas.
2022-12-14 21:47:11,es,31917.0,44153.0,640.0,74257.0,68.0,True,0.0,3.0,Tina Sánchez🎶 #queseacontigo,@TinenQa,@BancoDeAlboran,"@BancoDeAlboran @cesart01 @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Me da igual 😂no me etiquetéis, gracias",Quiero cantarle al mundo Twitch partner : https://t.co/2P5M9tQ6iA Tiktok (+544k) : https://t.co/M6pVv39qhh
2022-12-14 21:45:44,es,266.0,12.0,69.0,57.0,0.0,False,0.0,1.0,🟥 Banco de Alborán 🪸🪙,@BancoDeAlboran,@cesart01,@cesart01 @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @TinenQa @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE 😀 Próximamente emitiremos las nuevas tarjetas de crédito con esta imagen corporativa.,"Perfil oficial en Twitter del Banco de Alborán, órgano autónomo para la regulación del sistema bancario y monetario de la @RepublicaSPC 🏦💸💳 #BA"
2022-12-14 21:36:25,es,25898.0,40035.0,544.0,455.0,5.0,False,0.0,1.0,César Bustamante,@cesart01,@BancoDeAlboran,@BancoDeAlboran @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @TinenQa @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Mucho mejor y más despejada la lectura. Fiel al principio: menos es más…👍🏼,Diseñador de contenidos docentes y técnico multimedia en el Centro de Formación de Nuevas Tecnologías de la Universidad de Cantabria. También cómics y frikadas.
2022-12-14 21:09:54,es,26782.0,79769.0,1054.0,668.0,0.0,False,0.0,0.0,Maria Sabadini,@masabadini,@masabadini,"A todo esto oportunamente el @BancoNacion quiso exigir que todos los fueros utilizaran ese banco, cuando la eficiencia del @BancoCiudad es notoria. Dicho esto efectuaré la demanda por retención indebida de fondos y denunciaré al @ColegioPublico por inacción.",
2022-12-14 19:43:02,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@fe_moka,"@fe_moka Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 19:21:23,es,1779.0,1990.0,752.0,438.0,0.0,False,0.0,0.0,Mony de Belgrano,@fe_moka,@BancoCiudad,@BancoCiudad Porque me muestran en Home Banking solamente lasa transferencias desde Agosto 22? Cómo consigo el resto de los comprobantes?,Psicopedagoga. Diplomada en Responsabilidad Social y Resiliencia. Anti meritocracia.
2022-12-14 17:11:13,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Mariajbaz,"@Mariajbaz Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 16:43:32,es,5552.0,25585.0,726.0,297.0,0.0,False,0.0,0.0,Jimena,@Mariajbaz,@BancoCiudad,"@BancoCiudad llevo más de diez años contigo, sin deuda, trabajo en relación de dependencia ininterrumpida desde hace 10 años, puedes aumentar el saldo de mi tarjeta de crédito, que sólo alcanza para un Jean al día de hoy, aunque tenga dos meses en mi nuevo empleo?","No tiro perlas a los chanchos, ni gasto pólvora en chimangos"
2022-12-14 15:55:33,es,142978.0,105913.0,4745.0,4644.0,1.0,False,0.0,0.0,NICEA_2,@Nicea_2,@EstafabotOK,"@EstafabotOK @bciudresponde @BancoCiudad Gracias no es cuenta del Ciudad, ya solucioné el problema. https://t.co/LeA9JHf5hl",Anti K _ Deseo un país democrático y Republicano.🖐
2022-12-14 15:04:48,es,15903.0,64085.0,654.0,5961.0,36.0,False,2.0,1.0,Agustina Larrea 💚,@tinalarrea,,"Es todo Scaloneta, alegría, fiesta hasta que tenés que lidiar con el servicio inmundo de @BancoCiudad y @bciudadresponde. Dos personas te cortan el teléfono después de esperar horas, online nada funciona. Ay, qué ganas de hacer sufrir a la gente.","Escribo, etcétera. 📚 @QuienEsLaChica_ @EnAntartida En IG: @aerotina"
2022-12-14 14:51:23,es,4890.0,3730.0,284.0,239.0,1.0,False,0.0,0.0,jorge daffis,@ratadaffis,@bbva_argentina,"@bbva_argentina Hace dos horas me hicieron una transferencia ""inmediata"" desde una cuenta BBVA a mi cuenta del @BancoCiudad y no se acreditó todavía. Cuánto demora la acreditación?",
2022-12-14 11:58:00,es,9018.0,83.0,59.0,3073.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,"Hoy en @pedidosya pagando con credito @bbva_argentina 30% c/ tope de $750 x mes y crédito de @Supervielle_ARG 20% c/ tope $500 y 30% tope $700 #identite, ademas 30% con tarjetas de credito @BancoCiudad con tope $1000 por mes",Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-13 23:22:30,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Nicea_2,"@Nicea_2 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:17:15,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:17:13,es,10832.0,8860.0,216.0,152.0,0.0,False,0.0,1.0,Godzilla,@amoresrock,@BancoCiudad,@BancoCiudad Ya lo se es lo que dije pedazo de soretes,♥日系♥ まだまだ人生修行中。
2022-12-13 23:04:44,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:04:42,es,10832.0,8860.0,216.0,152.0,0.0,False,0.0,0.0,Godzilla,@amoresrock,@BancoCiudad,"@BancoCiudad El hijo de forro que me atendió, Daniel Viola me cortó la comunicación antes de que termine de escribirle. Probablemente porque son las 20:02 y atienden hasta las 20.",♥日系♥ まだまだ人生修行中。
2022-12-13 18:49:06,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 18:44:20,es,10832.0,8860.0,216.0,152.0,0.0,False,0.0,0.0,Godzilla,@amoresrock,@BancoCiudad,@BancoCiudad Ayer tenían que hacerme un reintegro de dinero y aún no lo veo reflejado en mi cuenta.,♥日系♥ まだまだ人生修行中。
2022-12-13 18:16:10,es,21557.0,29986.0,1104.0,829.0,1.0,False,0.0,0.0,ricardo rodriguez,@Berretin,,Mi madre.  94 años. Apenas camina. El @BancoCiudad. Insiste con la #fedevida https://t.co/hSPSBrFgC5,Director Gral. de Colectividades Legislatura Porteña. Bostero y Tanguero.
2022-12-13 18:06:46,es,93.0,280.0,144.0,5.0,0.0,False,0.0,0.0,@meli,@melitranslates,,"Malísima la atención del @BancoCiudad sucursal 20 (sector comercial, caja 2 principalmente). 
¡Muy mal predispuestos, sin ganas de ayudar al cliente!",
2022-12-13 18:00:02,es,41893.0,954.0,2657.0,5136.0,153.0,False,0.0,0.0,dbiz.today,@dbiztoday,,"Noticias fresquitas de los bancos. ¿Hoy? @Supervielle_ARG , @BancoGalicia y @BancoCiudad https://t.co/g98deTxyLm #BankingNews https://t.co/aEqduBSPZo","Centro de Noticias y Negocios en la web, desde el 15/01/2004 comunicando y relacionando."
2022-12-13 17:53:13,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@merycarrera2009,"@merycarrera2009 Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
